EVENT_TYPE,IMPRESSION,ITEM_ID,TIMESTAMP,USER_ID
click,30|77|73|74|86|56|71|78|117|26|85|108|81|48|36|101|122|92|119|98|46|102|72|63|83,30,1613537743,696
click,147|29|23|70|66|49|60|77|90|100|79|102|106|47|51|25|46|69|103|115|44|32|65|85|28,159,1613537745,638
click,29|93|25|103|49|32|113|68|95|92|84|87|48|73|44|99|88|26|114|58|30|45|31|82|66,93,1613537748,611
click,97|31|116|76|66|94|29|61|45|80|72|82|73|69|44|49|33|113|67|36|57|83|71|58|123,31,1613537759,659
click,95|44|81|118|45|28|26|97|53|75|54|73|115|57|29|34|87|66|98|102|119|64|88|91|55,95,1613537760,604
click,69|76|119|84|78|46|66|23|117|87|48|98|67|34|120|32|24|89|60|86|74|103|102|53|97,69,1613537764,628
click,151|98|30|60|100|103|91|104|110|63|56|42|122|108|69|39|101|89|105|85|77|121|78|26|51,223,1613537787,680
click,97|48|107|118|121|47|72|49|101|62|25|30|122|58|102|71|117|46|35|74|113|99|78|79|29,188,1613537790,651
click,145|88|48|90|34|79|109|31|57|63|97|77|72|60|62|37|65|102|49|121|106|50|122|43|140,88,1613537793,673
click,76|57|99|77|25|83|33|37|75|45|90|74|52|59|119|95|27|26|36|31|29|93|122|69|65,76,1613537813,662
click,145|112|66|119|45|60|65|57|24|105|118|55|69|59|87|77|84|106|39|79|111|54|25|93|86,273,1613537825,675
click,145|69|72|105|30|113|83|110|62|87|70|28|49|86|61|38|24|107|95|55|27|100|51|96|46,69,1613537844,606
click,145|105|81|37|96|32|90|122|104|45|73|38|109|47|49|74|28|39|115|91|79|102|42|101|58,160,1613537858,657
click,155|90|31|28|29|67|111|88|51|40|79|81|85|43|37|108|74|59|84|76|54|97|104|91|130,170,1613537867,634
click,153|44|81|70|46|68|37|91|122|74|115|29|116|104|55|117|86|89|85|102|30|52|56|23|98,253,1613537921,693
click,154|103|97|47|95|122|74|108|51|89|106|69|39|31|75|83|76|53|87|49|94|38|48|65|144,271,1613537930,622
click,30|107|55|40|92|80|106|25|28|113|110|41|27|51|69|56|74|119|73|79|105|81|26|57|67,30,1613537937,731
click,40|27|81|30|62|31|34|50|101|116|94|117|79|61|70|100|45|105|44|99|121|42|84|33|69,40,1613537956,705
click,80|25|86|71|37|63|32|42|66|61|77|121|64|35|88|70|55|59|52|57|68|102|93|122|39,80,1613537958,791
click,165|65|119|45|29|31|40|101|82|105|76|50|30|114|94|34|72|67|81|71|75|70|95|47|59,141,1613537971,708
click,152|46|94|106|91|24|50|77|49|82|33|27|87|59|30|41|64|122|44|52|90|31|104|69|5,230,1613537987,782
click,90|23|35|106|45|79|96|72|42|64|59|39|85|57|86|83|50|74|87|43|34|26|70|41|62,90,1613537988,783
click,30|103|116|107|92|25|59|69|39|122|99|28|120|110|111|96|57|27|38|117|31|41|84|72|29,30,1613537997,740
click,95|88|57|69|66|84|99|109|49|65|115|110|108|83|54|53|70|29|77|112|81|48|98|68|142,95,1613538001,761
click,151|98|30|60|100|103|91|104|110|63|56|42|122|108|69|39|101|89|105|85|77|121|78|26|51,224,1613538028,780
click,145|112|66|119|45|60|65|57|24|105|118|55|69|59|87|77|84|106|39|79|111|54|25|93|86,277,1613538043,775
click,27|78|69|42|34|48|99|57|32|87|45|49|80|114|104|47|88|71|96|66|24|53|83|98|75,27,1613538044,748
click,69|49|109|80|29|117|83|68|122|77|52|37|71|41|116|110|100|27|44|72|74|107|111|34|64,69,1613538046,742
click,145|35|88|44|64|30|94|49|65|107|33|114|83|41|104|46|91|37|87|54|43|75|23|25|129,35,1613538073,727
click,25|47|109|65|84|103|72|67|82|58|42|43|31|27|112|121|49|86|39|104|97|108|80|69|41,25,1613538086,797
click,48|74|68|57|70|58|73|97|64|33|103|47|41|89|23|63|50|52|95|88|54|71|118|101|131,70,1613538088,715
click,78|59|71|87|81|67|101|25|51|93|24|94|32|95|80|75|48|23|35|74|90|63|84|118|50,81,1613538088,747
click,149|90|95|88|103|86|99|98|64|76|83|28|120|102|45|84|118|33|104|93|50|32|53|30|128,191,1613538093,746
click,77|93|51|47|87|82|39|108|72|104|89|88|107|46|90|33|114|60|83|63|120|44|24|64|129,77,1613538111,724
click,97|31|116|76|66|94|29|61|45|80|72|82|73|69|44|49|33|113|67|36|57|83|71|58|123,31,1613538114,759
click,25|95|31|29|77|65|40|36|30|46|76|72|38|63|26|34|70|86|54|101|75|92|121|55|56,25,1613538115,798
click,76|57|99|77|25|83|33|37|75|45|90|74|52|59|119|95|27|26|36|31|29|93|122|69|65,76,1613538141,762
click,44|94|61|31|76|113|99|54|117|40|68|91|29|120|78|85|46|98|26|63|47|88|101|55|136,44,1613538148,749
click,155|97|32|59|42|68|30|36|37|75|103|63|109|106|95|111|25|85|72|74|39|29|120|62|48,176,1613538154,764
click,145|90|118|34|94|32|51|76|75|82|111|61|106|83|112|70|109|46|74|98|69|99|92|116|59,90,1613538158,800
click,47|107|88|118|90|73|25|101|60|23|51|110|34|53|75|26|93|76|62|111|63|40|57|84|58,47,1613538159,713
click,94|120|40|60|30|114|77|36|109|107|25|66|78|48|54|49|121|51|102|84|29|112|81|38|6,40,1613538177,719
click,23|55|75|78|77|86|87|97|116|53|31|119|62|105|33|34|58|74|106|42|102|73|89|38|27,55,1613538179,776
click,25|30|111|65|107|23|105|104|100|119|39|106|71|26|74|31|66|72|43|77|42|75|46|95|135,25,1613538183,795
click,145|55|97|84|113|114|92|35|27|54|25|23|81|112|116|90|47|52|82|48|56|80|43|26|39,55,1613538185,788
click,97|72|75|73|59|34|35|57|63|69|40|46|64|117|90|36|114|93|71|53|54|105|88|111|65,72,1613538185,737
click,44|45|83|101|112|34|72|96|92|122|67|95|42|61|81|57|49|71|25|58|100|105|51|94|93,44,1613538190,774
click,73|100|91|111|78|33|56|69|55|81|23|96|46|110|59|65|114|120|38|51|57|79|49|68|63,73,1613538190,763
click,158|90|100|73|117|103|36|114|115|50|80|64|70|48|53|118|112|41|102|66|86|97|76|30|63,124,1613538194,758
click,47|72|35|34|110|86|87|95|60|113|62|51|32|45|121|61|80|50|97|103|77|57|102|78|42,47,1613538210,709
click,76|29|114|107|105|111|96|41|121|97|63|104|44|116|109|90|119|47|81|72|54|94|101|71|32,76,1613538212,771
click,77|110|90|118|48|120|40|96|102|63|31|50|38|111|75|37|25|117|33|44|42|61|73|67|69,77,1613538213,760
click,72|94|62|69|101|33|91|92|68|58|46|84|113|51|105|76|102|117|53|115|70|100|104|99|38,72,1613538219,767
click,154|66|25|34|44|47|37|48|61|71|102|86|56|113|76|114|27|89|43|97|32|35|40|33|5,276,1613538222,768
click,145|30|113|39|96|121|66|57|44|104|117|48|82|79|67|52|122|91|111|92|49|86|112|71|98,30,1613538229,717
click,145|27|73|80|78|77|86|112|75|93|119|98|43|68|96|33|113|29|48|91|30|95|106|61|42,27,1613538233,736
click,145|93|92|55|66|59|122|82|89|60|54|112|31|53|70|102|36|65|69|50|86|108|28|57|74,93,1613538238,725
click,30|99|90|77|81|32|78|55|115|75|41|100|84|71|37|118|121|46|52|26|33|50|113|122|125,30,1613538240,787
click,90|28|72|30|83|91|62|114|76|32|48|68|86|110|43|111|36|93|92|115|88|81|84|121|128,90,1613538240,718
click,145|65|111|27|113|101|114|64|28|73|61|77|90|89|93|62|66|32|58|71|51|122|121|119|6,65,1613538251,714
click,55|90|103|57|105|82|77|79|64|52|113|114|74|59|84|112|56|69|63|49|66|51|40|116|129,55,1613538258,781
click,32|46|54|34|61|113|106|121|57|30|104|72|33|69|97|47|55|99|67|111|58|80|78|79|56,34,1613538259,755
click,99|94|29|116|36|58|115|44|28|26|104|108|53|25|56|52|122|61|87|110|45|76|39|70|140,123,1613538262,777
click,69|76|44|101|109|66|30|118|61|24|49|47|26|71|107|34|48|116|72|89|96|74|119|84|27,69,1613538267,707
click,155|100|78|57|26|69|71|73|85|50|25|28|37|80|47|107|74|42|122|97|24|54|61|39|94,173,1613538269,701
click,69|76|119|84|78|46|66|23|117|87|48|98|67|34|120|32|24|89|60|86|74|103|102|53|97,69,1613538274,728
click,145|69|72|105|30|113|83|110|62|87|70|28|49|86|61|38|24|107|95|55|27|100|51|96|46,69,1613538275,706
click,155|44|100|79|70|59|55|87|60|67|52|104|29|73|23|98|115|121|81|47|76|56|68|93|26,177,1613538276,790
click,30|76|90|70|78|55|36|35|34|110|83|102|109|85|94|38|59|47|72|61|112|28|31|104|51,30,1613538276,710
click,95|44|81|118|45|28|26|97|53|75|54|73|115|57|29|34|87|66|98|102|119|64|88|91|55,95,1613538288,704
click,31|107|88|117|93|35|26|82|42|27|97|95|121|111|74|92|77|75|71|58|114|109|49|76|80,31,1613538290,712
click,94|89|88|81|109|117|54|48|39|115|75|71|112|73|27|122|106|32|99|92|72|37|111|61|123,88,1613538290,745
click,145|44|90|65|76|26|85|33|97|45|56|112|89|94|35|25|84|105|70|92|82|95|86|32|129,44,1613538294,721
click,69|100|113|116|48|26|74|105|68|114|66|55|77|86|23|90|102|54|34|112|27|24|106|94|53,69,1613538302,723
click,65|28|114|97|86|115|72|121|30|116|91|52|76|51|54|41|98|102|88|75|90|94|95|117|87,65,1613538309,769
click,31|72|45|56|44|43|34|107|119|101|90|96|23|79|78|94|28|73|97|57|48|30|70|55|137,31,1613538313,729
click,165|103|26|72|75|74|96|46|50|36|78|112|71|119|40|88|61|121|94|24|87|79|105|91|137,142,1613538322,753
click,145|89|44|48|112|46|100|29|92|39|26|77|106|105|115|66|86|61|109|54|64|59|42|80|76,44,1613538329,770
click,154|81|47|109|74|96|76|25|100|119|88|94|50|83|89|35|46|34|102|28|86|44|104|117|6,278,1613538339,778
click,95|118|37|101|87|105|93|76|74|111|58|36|72|62|55|116|50|122|25|33|28|83|61|107|65,95,1613538360,730
click,145|105|81|37|96|32|90|122|104|45|73|38|109|47|49|74|28|39|115|91|79|102|42|101|58,162,1613538384,757
click,55|72|88|47|94|92|50|100|87|39|51|43|89|93|42|23|113|54|118|48|107|95|76|64|6,55,1613538399,739
click,147|29|23|70|66|49|60|77|90|100|79|102|106|47|51|25|46|69|103|115|44|32|65|85|28,161,1613538407,738
click,148|107|103|23|67|72|102|51|93|110|77|92|32|47|42|82|83|71|52|73|58|105|111|90|37,194,1613538417,799
click,66|49|51|39|33|24|30|80|48|43|69|103|37|81|90|99|107|25|92|64|100|63|118|108|28,66,1613538435,786
click,29|93|25|103|49|32|113|68|95|92|84|87|48|73|44|99|88|26|114|58|30|45|31|82|66,93,1613538435,711
click,40|98|67|90|62|63|82|119|31|38|74|41|121|109|83|71|112|27|24|55|37|97|68|72|28,40,1613538444,752
click,165|111|83|70|116|30|96|57|82|26|114|106|64|88|102|49|27|92|73|61|40|33|60|47|141,143,1613538454,756
click,30|74|88|103|90|80|69|116|42|81|65|105|119|122|91|113|32|28|55|107|98|73|76|99|26,30,1613538484,733
click,145|29|107|113|90|62|50|86|70|34|120|64|121|101|54|89|115|102|104|87|43|31|108|58|59,193,1613538492,779
click,161|65|60|110|91|77|53|95|86|43|45|116|98|79|121|28|24|70|36|34|106|67|46|89|57,108,1613538497,741
click,29|42|23|34|99|78|71|95|90|45|91|70|88|117|100|55|41|68|31|85|81|110|89|63|75,42,1613538499,716
click,165|42|31|71|85|110|118|92|61|77|101|109|80|87|64|63|33|50|107|45|27|60|41|58|124,144,1613538513,789
click,40|107|100|55|89|90|62|94|82|51|43|69|118|86|84|64|71|75|121|32|61|93|81|88|73,40,1613538522,743
click,31|23|60|51|110|93|73|28|34|44|77|33|56|29|64|84|97|26|103|72|69|32|47|38|37,31,1613538524,702
click,69|89|47|103|65|39|93|113|62|32|81|45|106|37|115|78|51|111|59|79|72|114|29|83|48,69,1613538549,720
click,84|24|61|97|108|63|58|27|121|43|92|25|91|69|55|114|85|111|67|46|52|113|96|36|90,27,1613538574,772
click,145|90|65|116|86|88|69|71|68|81|67|25|77|52|62|54|58|59|63|50|66|79|53|38|32,90,1613538597,754
click,81|51|65|32|120|54|89|102|78|28|88|59|62|110|74|64|44|52|73|83|87|70|57|56|82,81,1613538599,750
click,154|103|97|47|95|122|74|108|51|89|106|69|39|31|75|83|76|53|87|49|94|38|48|65|144,275,1613538602,722
click,45|95|90|44|97|31|68|88|71|116|50|25|96|122|46|60|111|120|37|94|61|86|32|106|52,45,1613538608,792
click,30|99|94|83|85|34|43|58|106|63|59|52|119|117|107|77|41|62|53|72|46|68|118|45|55,30,1613538647,785
click,155|55|27|90|110|119|28|51|45|29|82|74|115|70|26|102|54|88|62|116|63|73|92|48|39,174,1613538649,703
click,153|44|81|70|46|68|37|91|122|74|115|29|116|104|55|117|86|89|85|102|30|52|56|23|98,254,1613538650,793
click,44|118|40|90|42|25|48|27|51|79|122|43|68|88|99|91|109|75|26|101|57|47|86|115|30,44,1613538663,794
click,72|55|112|96|111|115|98|32|57|95|100|41|78|109|50|44|88|63|70|42|45|114|30|66|123,72,1613538673,732
click,161|44|29|110|56|79|32|114|102|80|57|62|39|27|104|54|41|90|31|101|51|113|103|112|71,108,1613538701,726
click,30|77|73|74|86|56|71|78|117|26|85|108|81|48|36|101|122|92|119|98|46|102|72|63|83,30,1613538708,796
click,94|57|62|109|68|88|46|69|93|71|89|122|36|80|102|42|74|114|117|38|66|23|27|107|51,62,1613538713,765
click,145|88|48|90|34|79|109|31|57|63|97|77|72|60|62|37|65|102|49|121|106|50|122|43|140,88,1613538745,773
click,66|107|88|100|120|40|49|119|101|51|43|28|39|84|42|97|109|99|52|64|77|61|48|56|75,66,1613538763,784
click,30|35|104|70|96|120|33|28|109|89|102|119|27|82|112|103|108|98|115|80|83|23|86|31|53,30,1613538792,766
click,30|29|69|28|103|26|61|32|116|31|88|74|101|49|53|112|67|106|100|80|113|90|42|56|78,30,1613538807,744
click,30|44|100|25|120|76|83|119|66|116|111|115|36|104|37|32|45|86|67|65|92|62|112|110|50,30,1613538810,735
click,97|48|107|118|121|47|72|49|101|62|25|30|122|58|102|71|117|46|35|74|113|99|78|79|29,192,1613538814,751
click,155|90|31|28|29|67|111|88|51|40|79|81|85|43|37|108|74|59|84|76|54|97|104|91|130,175,1613538832,734
click,95|112|47|23|78|85|34|62|56|94|106|41|39|63|27|88|26|59|40|107|122|72|92|44|99,95,1613538838,855
click,69|119|88|70|53|77|28|67|89|64|117|116|30|83|78|33|45|44|109|62|113|41|79|107|32,69,1613538855,819
click,149|42|103|40|66|27|73|83|49|98|101|76|53|32|93|106|38|47|86|111|110|89|72|84|136,196,1613538858,880
click,93|27|55|81|100|70|112|68|86|114|84|35|110|32|103|44|58|99|49|72|74|115|45|61|85,93,1613538863,833
click,40|73|72|29|44|92|23|56|90|118|57|81|35|43|106|38|41|104|59|119|46|121|88|78|65,40,1613538889,818
click,30|113|47|93|75|56|83|32|23|65|111|45|72|76|120|29|26|106|97|58|24|103|109|84|91,30,1613538891,840
click,155|72|107|90|55|98|100|104|79|25|61|106|84|89|52|32|88|105|71|50|78|85|96|102|27,184,1613538898,884
click,161|93|28|95|55|109|66|35|68|97|73|62|92|41|106|63|81|96|39|107|43|74|72|29|85,107,1613538905,832
click,26|96|29|105|48|60|83|88|74|35|51|66|31|30|87|71|103|65|34|64|95|32|63|89|28,26,1613538920,849
click,164|100|30|25|51|79|85|95|47|70|101|94|108|71|82|56|26|24|38|84|74|104|111|40|65,100,1613538931,891
click,30|65|113|82|42|121|103|84|100|58|88|69|37|34|72|35|83|81|75|45|78|97|31|112|143,30,1613538931,861
click,155|45|42|92|46|74|73|31|121|35|57|109|33|29|23|44|96|79|67|27|104|28|37|114|127,179,1613538933,806
click,69|30|105|111|121|29|81|101|120|84|118|66|45|37|109|119|74|54|80|88|82|94|44|96|60,69,1613538963,893
click,59|93|118|71|109|77|69|107|110|85|111|102|46|35|70|121|83|39|54|65|88|76|75|73|62,93,1613538970,844
click,30|40|110|51|68|100|109|46|81|92|26|70|52|67|57|104|71|83|37|103|25|102|107|28|32,30,1613538972,897
click,40|113|73|56|111|79|119|105|66|85|60|38|69|115|112|27|62|84|95|26|114|36|110|34|138,40,1613538973,862
click,69|47|48|72|112|27|118|53|111|103|86|120|104|101|30|79|95|39|74|97|60|119|76|43|5,69,1613538996,877
click,30|55|28|98|25|26|54|95|104|40|120|71|45|50|97|78|109|51|94|99|33|119|74|67|124,30,1613539008,821
click,152|55|32|30|26|38|36|61|93|58|51|96|80|59|115|102|44|95|60|85|64|72|31|48|125,232,1613539018,847
click,154|95|49|96|28|111|99|37|98|116|97|79|60|43|121|71|86|65|75|81|62|50|103|105|34,282,1613539019,896
click,88|42|27|52|31|107|95|114|75|112|121|24|26|103|73|74|55|102|40|98|108|83|94|61|97,88,1613539022,889
click,65|49|34|107|96|82|31|55|101|23|46|27|62|98|37|106|63|117|78|36|77|109|87|29|79,65,1613539024,834
click,80|25|33|34|77|48|70|41|88|86|61|110|119|30|91|28|42|108|96|78|84|32|46|79|27,80,1613539042,873
click,152|34|109|24|28|45|121|89|64|99|52|43|30|103|67|79|59|61|87|90|84|78|104|83|86,235,1613539063,885
click,147|30|119|39|78|61|33|57|112|109|92|60|102|47|69|110|43|52|53|93|68|99|27|94|135,165,1613539074,843
click,158|30|25|109|82|101|31|49|47|35|60|56|114|103|118|96|85|73|55|95|44|36|84|54|65,123,1613539077,815
click,40|110|90|100|29|101|52|76|71|65|64|91|48|111|74|37|80|66|118|32|115|79|104|109|77,40,1613539081,801
click,47|113|29|70|74|102|82|112|67|45|101|91|60|48|34|26|97|35|77|79|58|54|53|61|36,47,1613539083,850
click,88|40|56|67|32|27|39|116|23|41|119|107|33|80|95|73|93|52|74|104|72|77|64|26|36,88,1613539091,888
click,30|48|98|76|84|82|67|78|101|57|83|59|118|27|70|37|35|86|31|52|85|47|111|114|5,30,1613539093,879
click,42|93|55|69|28|109|56|98|53|113|62|40|121|95|102|81|89|74|83|48|97|61|67|107|80,42,1613539093,881
click,65|27|26|94|48|34|109|78|111|64|112|107|85|100|28|57|23|41|84|25|71|117|87|56|97,65,1613539094,853
click,69|66|30|92|87|23|111|68|71|63|40|96|59|45|83|95|78|75|67|88|51|110|28|109|46,69,1613539106,876
click,40|90|116|96|30|74|71|98|117|55|107|25|87|106|119|76|39|68|121|63|64|29|79|45|83,40,1613539108,809
click,55|37|70|46|60|51|61|67|25|86|106|92|122|105|73|98|65|116|38|117|87|102|54|97|69,55,1613539114,890
click,76|51|26|113|88|90|96|25|103|27|122|68|64|55|109|23|31|38|45|37|85|102|36|107|83,76,1613539117,827
click,147|76|120|46|80|107|83|62|60|58|97|55|91|63|49|74|87|25|52|92|26|112|82|51|123,166,1613539122,845
click,161|51|30|103|67|99|31|100|27|109|121|102|55|97|48|44|94|39|90|78|120|111|68|93|130,106,1613539138,875
click,155|28|94|116|51|72|55|90|118|74|100|96|108|105|36|53|65|48|24|97|111|63|92|39|59,182,1613539154,852
click,152|28|44|40|30|105|55|111|62|31|114|121|51|113|41|56|65|120|43|32|39|87|64|104|48,233,1613539161,868
click,69|112|113|81|105|109|73|55|106|54|83|122|91|39|104|64|70|59|88|95|25|108|85|72|49,69,1613539176,867
click,80|29|90|97|77|66|119|116|67|76|71|120|58|31|60|107|43|91|95|96|101|47|75|121|125,80,1613539178,900
click,88|27|66|95|103|79|109|101|96|64|28|52|33|121|116|100|117|83|31|54|119|77|99|120|94,88,1613539185,899
click,25|112|55|74|77|98|30|110|94|44|95|106|49|33|115|111|92|105|65|116|103|101|48|34|99,25,1613539188,836
click,69|116|42|44|25|114|85|88|113|105|95|32|53|26|72|49|89|84|104|61|108|47|52|39|27,69,1613539192,820
click,55|30|79|45|52|37|112|98|106|105|74|77|115|88|54|85|61|50|83|57|33|87|118|53|130,55,1613539202,825
click,147|69|72|81|66|30|70|97|117|88|86|120|49|111|95|116|25|94|73|35|85|90|36|78|60,164,1613539239,829
click,88|55|67|25|80|115|38|105|29|42|95|69|119|41|64|72|103|85|97|106|108|44|77|117|70,88,1613539244,812
click,80|65|72|48|37|107|61|54|103|42|63|97|90|93|33|111|35|99|112|83|51|79|60|74|66,80,1613539247,828
click,65|27|66|89|80|73|105|72|113|101|119|100|24|52|36|122|81|40|68|32|115|82|104|70|132,65,1613539248,858
click,28|97|39|93|37|35|27|111|58|80|86|103|95|60|34|53|65|118|116|29|94|36|83|110|133,28,1613539257,841
click,147|42|65|46|37|111|48|110|116|115|45|79|109|68|56|122|55|47|112|54|29|39|44|97|127,169,1613539264,895
click,81|77|93|100|111|109|115|38|29|37|68|86|114|28|24|102|75|78|113|26|110|43|34|117|136,81,1613539268,823
click,153|81|112|122|56|68|109|94|64|46|87|100|41|115|90|27|39|113|104|91|28|69|45|89|127,255,1613539274,810
click,27|116|55|81|35|66|69|51|26|62|48|110|90|93|79|76|25|80|104|91|112|45|85|103|87,27,1613539276,835
click,155|81|44|119|74|48|63|67|90|59|64|40|115|96|38|52|82|26|49|97|32|51|103|83|132,183,1613539310,860
click,35|81|55|23|85|24|103|40|63|33|69|49|87|47|118|75|52|31|27|57|98|56|105|65|41,35,1613539313,863
click,152|93|51|83|44|114|75|122|96|36|33|49|118|37|54|43|92|111|120|99|34|29|26|25|35,234,1613539336,878
click,25|44|103|84|81|76|57|49|100|28|38|108|32|77|78|37|23|121|31|83|33|67|75|27|124,25,1613539344,817
click,69|47|62|113|100|109|78|90|121|49|26|97|60|42|72|63|40|35|61|79|116|56|30|68|138,69,1613539352,831
click,155|105|55|95|31|59|101|48|44|46|77|52|122|27|106|104|41|78|50|86|81|97|43|69|65,178,1613539355,805
click,152|77|66|73|112|100|55|94|27|86|52|39|23|97|101|113|76|38|91|60|105|49|25|65|71,231,1613539385,811
click,28|51|98|99|80|42|113|103|46|74|86|88|25|95|71|32|55|75|36|93|118|27|64|41|78,28,1613539386,871
click,30|51|84|26|116|77|86|107|81|112|47|31|39|69|49|44|34|109|67|28|72|122|108|57|131,30,1613539419,883
click,55|72|82|29|95|78|35|93|101|113|122|31|30|42|108|106|59|61|115|53|67|24|62|107|65,55,1613539435,872
click,158|112|98|107|97|29|92|54|84|101|103|111|62|96|88|69|67|37|36|57|78|55|114|93|25,123,1613539441,857
click,29|50|25|85|83|90|28|107|62|73|31|116|66|80|55|71|99|30|76|60|84|89|106|37|39,25,1613539444,842
click,94|55|73|31|60|95|53|42|105|32|30|109|46|75|89|74|25|54|87|23|120|28|41|106|72,55,1613539456,822
click,147|100|111|70|97|118|56|120|110|80|30|112|39|81|83|54|65|51|109|26|72|107|85|84|125,163,1613539467,813
click,95|84|120|80|61|89|27|105|119|60|76|30|63|99|96|28|55|38|41|46|81|73|122|102|127,95,1613539467,859
click,161|110|25|47|88|28|62|55|40|93|113|116|80|48|38|89|27|59|102|99|98|100|85|24|141,107,1613539472,846
click,70|90|55|72|109|44|92|34|96|46|41|36|105|74|110|107|95|97|37|38|103|28|73|49|62,70,1613539472,838
click,93|97|55|95|79|107|100|52|115|25|27|116|81|122|106|72|76|31|29|74|35|71|118|121|64,93,1613539481,802
click,147|113|122|65|119|55|104|76|68|37|86|60|43|44|69|62|110|29|25|93|79|109|45|89|36,168,1613539482,869
click,66|70|35|39|92|118|24|56|74|106|57|99|108|112|38|44|67|45|71|94|103|26|43|68|96,66,1613539488,830
click,69|107|110|103|113|70|89|86|60|95|46|52|78|101|93|75|31|76|106|41|91|97|24|94|55,69,1613539495,882
click,90|95|24|32|102|75|61|40|111|54|49|74|31|27|36|96|39|63|52|118|85|88|41|58|134,90,1613539496,887
click,30|90|84|65|100|37|49|111|86|40|93|79|85|119|32|98|99|73|62|95|64|121|66|110|87,30,1613539501,839
click,149|40|37|100|95|50|112|121|59|102|33|53|76|93|86|114|87|89|68|39|70|62|113|99|94,197,1613539512,894
click,27|113|47|48|119|73|83|44|107|81|28|56|67|70|89|42|35|54|103|76|109|118|45|95|51,27,1613539539,854
click,161|111|44|30|32|69|112|103|68|24|92|122|94|107|55|83|70|106|71|65|109|118|26|33|36,106,1613539541,865
click,72|100|105|44|35|116|91|49|48|112|43|54|121|41|88|120|111|65|99|25|37|86|95|118|92,72,1613539545,886
click,155|69|122|87|77|84|42|89|60|48|105|55|45|67|108|50|86|104|96|74|71|41|94|54|85,181,1613539547,816
click,30|110|25|119|45|111|87|98|29|39|34|94|53|58|85|93|51|78|82|84|70|76|49|38|32,30,1613539558,803
click,95|116|81|29|100|94|84|101|110|36|104|34|113|60|53|31|37|27|105|115|43|97|59|57|65,95,1613539593,826
click,154|88|25|81|111|33|56|114|53|32|85|63|48|55|47|27|93|104|67|99|122|119|94|97|128,280,1613539598,814
click,165|78|93|107|65|42|38|64|60|72|36|70|50|80|32|76|51|113|120|96|112|69|101|56|27,145,1613539614,824
click,155|119|103|50|77|40|98|89|66|80|49|82|61|68|32|69|70|96|65|76|54|84|112|52|35,180,1613539621,807
click,149|66|73|42|79|57|110|112|100|108|83|98|82|50|96|62|41|92|32|105|44|37|90|53|72,195,1613539641,870
click,30|90|28|96|73|119|61|105|38|40|89|109|31|64|53|24|114|87|85|71|78|99|50|29|39,30,1613539641,892
click,40|73|121|83|87|122|100|59|79|35|80|119|67|84|60|97|34|74|76|95|49|32|112|105|55,40,1613539642,851
click,69|95|27|101|34|110|114|25|122|51|119|82|24|31|117|73|52|42|92|28|40|96|53|100|89,69,1613539644,804
click,154|104|44|49|76|90|31|121|68|62|66|74|78|73|100|99|85|35|72|113|98|107|111|32|70,281,1613539662,856
click,90|110|83|57|51|86|72|55|52|104|80|105|84|76|100|47|44|113|78|62|37|40|94|27|36,90,1613539668,837
click,69|40|105|65|122|120|33|87|116|62|110|26|97|117|71|42|84|90|70|76|24|35|72|91|75,69,1613539681,874
click,154|116|89|52|49|58|59|47|32|94|103|25|64|61|69|118|100|76|27|67|122|97|111|53|72,279,1613539684,808
click,40|113|55|34|47|94|51|87|86|75|48|106|68|103|102|84|63|100|45|111|118|27|82|32|77,40,1613539690,848
click,69|25|113|29|116|66|88|62|92|47|109|37|85|83|97|87|28|78|32|82|115|89|57|30|52,69,1613539700,898
click,93|80|65|96|26|42|34|46|88|116|75|56|112|98|68|94|82|30|28|27|113|57|52|101|135,93,1613539712,866
click,147|31|100|83|109|113|93|40|122|37|56|114|103|82|55|52|96|61|39|30|84|116|90|79|81,167,1613539728,864
click,26|96|29|105|48|60|83|88|74|35|51|66|31|30|87|71|103|65|34|64|95|32|63|89|28,26,1613539736,949
click,80|25|33|34|77|48|70|41|88|86|61|110|119|30|91|28|42|108|96|78|84|32|46|79|27,80,1613539753,973
click,35|81|55|23|85|24|103|40|63|33|69|49|87|47|118|75|52|31|27|57|98|56|105|65|41,35,1613539755,963
click,28|97|39|93|37|35|27|111|58|80|86|103|95|60|34|53|65|118|116|29|94|36|83|110|133,28,1613539756,941
click,69|30|105|111|121|29|81|101|120|84|118|66|45|37|109|119|74|54|80|88|82|94|44|96|60,69,1613539780,993
click,28|51|98|99|80|42|113|103|46|74|86|88|25|95|71|32|55|75|36|93|118|27|64|41|78,28,1613539793,971
click,95|116|81|29|100|94|84|101|110|36|104|34|113|60|53|31|37|27|105|115|43|97|59|57|65,95,1613539816,926
click,69|95|27|101|34|110|114|25|122|51|119|82|24|31|117|73|52|42|92|28|40|96|53|100|89,69,1613539818,904
click,81|77|93|100|111|109|115|38|29|37|68|86|114|28|24|102|75|78|113|26|110|43|34|117|136,81,1613539826,923
click,88|55|67|25|80|115|38|105|29|42|95|69|119|41|64|72|103|85|97|106|108|44|77|117|70,88,1613539833,912
click,30|110|25|119|45|111|87|98|29|39|34|94|53|58|85|93|51|78|82|84|70|76|49|38|32,30,1613539837,903
click,147|42|65|46|37|111|48|110|116|115|45|79|109|68|56|122|55|47|112|54|29|39|44|97|127,176,1613539842,995
